ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,Meno_Psa,Rasa,Receptura,Davka_Gramy,Alergie
55905,2194,2021-04-19 12:42:50,21307227,1179.00,Perci,Německý ovčák,,319,0
55885,1635,2021-04-19 10:04:15,21601892,1871.00,Quanto,Labradorský retriever,,361,0
55883,1804,2021-04-19 10:00:51,21156468,2048.00,Art,Foxteriér hladkosrstý,,109,1
55880,1595,2021-04-19 09:49:04,21540939,1828.00,Rozárka,Německý boxer,Kuřecí,309,0
55878,1595,2021-04-19 09:43:53,21675280,1803.00,Lordík,Německý boxer,,302,0
55866,1332,2021-04-19 08:21:48,21164175,1792.00,Dakota,Labradoodle,,224,0
55860,0,2021-04-19 07:27:07,21416016,,Eduard,Střední plemeno,Kachní,180,0
55851,0,2021-04-18 23:44:43,21390034,,Toby,Kavalír King Charles španěl,,108,1
55845,2193,2021-04-18 23:13:54,21770018,2605.00,Matylda,Kavkazský pastevecký pes,,394,0
55839,0,2021-04-18 21:46:19,21253372,,Annie,Yorkšírský teriér,Vepřové,54,0
55829,2183,2021-04-18 20:20:47,21962909,1181.00,Samuel,Labradorský retriever,,692,0
55811,1899,2021-04-18 18:48:44,21901868,2143.00,Eimy,Shih-tzu,,75,0
55811,1899,2021-04-18 18:48:44,21901868,2143.00,Jessi,Shih-tzu,,88,0
55807,1862,2021-04-18 17:33:27,21025589,2005.00,smečkopes,Velké plemeno,,357,0
55803,2192,2021-04-18 16:42:11,21951536,1580.00,Gofry,Americký stafordširský teriér,,237,0
55795,2191,2021-04-18 15:38:40,21762891,2984.00,Cobain,Australský ovčák,Treska,224,0
55795,2191,2021-04-18 15:38:40,21762891,2984.00,Kačenka,Francouzský buldoček,,109,0
55764,2190,2021-04-18 11:18:48,21640935,785.00,Artik,Pražský krysařík,,40,0
55761,2189,2021-04-18 11:18:02,21529194,1437.00,Bruno,Francouzský buldoček,,148,0
55758,1721,2021-04-18 11:14:19,21227082,2045.00,Sparky,Americký stafordširský teriér,Hovězí,211,0
60029,1721,2021-04-18 11:14:19,21845187,2045.00,Sparky,Americký stafordširský teriér,,211,0
55752,0,2021-04-18 11:02:36,21393524,,Kess,Yorkšírský teriér,,43,0
55746,0,2021-04-18 09:28:54,21006101,,Max,Beagle,Hovězí,149,1
55731,2188,2021-04-18 06:59:32,21932054,1664.00,Chiro,Akita-Inu,,403,1
55724,0,2021-04-18 06:17:27,21325752,,Kvído,Brabantík,,74,0
55719,0,2021-04-18 02:26:46,21621244,,Andy,Yorkšírský teriér,,67,1
55708,2187,2021-04-17 23:40:46,21358835,3126.00,Niky,Malé plemeno,,120,0
55708,2187,2021-04-17 23:40:46,21358835,3126.00,Prcek,Malé plemeno,Jehněčí,95,0
55708,2187,2021-04-17 23:40:46,21358835,3126.00,Eby,Zlatý retriever,Rýže,130,0
55687,2186,2021-04-17 21:08:58,21709596,1459.00,Bak,Střední plemeno,Rýže,273,1
55676,2185,2021-04-17 20:26:35,21011773,911.00,Bea,Jack Russel teriér,Rýže,69,0
55664,2184,2021-04-17 19:39:41,21324414,849.00,Amálka,Yorkšírský teriér,Jehněčí,45,1
55642,0,2021-04-17 17:01:24,21637076,,Samuel,Labradorský retriever,Rýže,314,0
55635,0,2021-04-17 16:33:08,21915118,,Bella,Střední plemeno,,143,1
55631,2182,2021-04-17 16:22:52,21094939,1047.00,Aldo,West Highland White Terrier,Rýže,96,1
55624,2181,2021-04-17 15:21:25,21845512,998.00,Jack,Pudl toy,,56,1
55609,2180,2021-04-17 12:30:24,21550061,990.00,Maxičex,Yorkšírský teriér,,56,0
55597,0,2021-04-17 10:16:02,21930774,2029.00,Ron,Hovawart,Hovězí,296,0
55582,0,2021-04-17 09:26:57,21219855,,Bora,Malé plemeno,,136,0
55582,0,2021-04-17 09:26:57,21219855,,Kiddy,Belgický ovčák - Tervueren,,250,0
55579,0,2021-04-17 09:22:39,21825036,,Arachné Dekam Dog,Německá doga,,538,1
55571,0,2021-04-17 09:05:47,21554666,,Ammy,Labradorský retriever,,264,0
55546,2178,2021-04-16 21:30:40,21227953,1068.00,Zazi,Střední plemeno,,101,0
55523,2014,2021-04-16 19:22:44,21552356,1554.00,Tschara,Belgický ovčák - Tervueren,,217,0
55517,1928,2021-04-16 18:11:30,21782667,1022.00,Zorka,Malé plemeno,,75,0
55515,1996,2021-04-16 17:56:21,21116013,3299.00,Loki,Rotvajler,Jehněčí,459,0
55513,2177,2021-04-16 16:54:08,21646844,1752.00,Sam,Bernský salašnický pes,,445,0
55504,1845,2021-04-16 14:59:39,21880495,3217.00,Goldie,Americký stafordširský teriér,,230,0
55492,2176,2021-04-16 12:54:32,21104451,820.00,Joey,Německý špic trpasličí,,35,0
55487,2175,2021-04-16 12:38:45,21106919,985.00,Minnie,Čivava,,29,0
55481,0,2021-04-16 12:04:54,21608151,,Jolinka,Yorkšírský teriér,Kuřecí,35,0
55463,2035,2021-04-16 08:10:29,21238019,785.00,Teddy,Německý špic trpasličí,,49,0
55441,2174,2021-04-15 23:59:45,21685786,1977.00,Rav,Americký stafordširský teriér,,262,0
55435,2054,2021-04-15 23:01:18,21117151,1438.00,Daffy,Malé plemeno,,124,0
55428,0,2021-04-15 22:03:11,21148049,,Snouwa,Labradorský retriever,,321,0
55417,1051,2021-04-15 21:10:18,21360058,2764.00,Berry,Německý ovčák,,312,0
55417,1051,2021-04-15 21:10:18,21360058,2764.00,Maxík,Belgický grifonek,,57,0
55410,2132,2021-04-15 21:05:22,21641222,1178.00,Edíček,Knírač malý pepř a sůl,,86,0
59512,2132,2021-04-15 21:05:22,21412551,1178.00,Edíček,Knírač malý pepř a sůl,,86,0
55404,2172,2021-04-15 20:39:15,21514340,955.00,Adélka,Pudl toy,Rýže,45,0
55399,2173,2021-04-15 20:16:43,21453260,1044.00,Amir,Knírač malý pepř a sůl,,79,0
55392,1637,2021-04-15 20:02:14,21266233,1359.00,Buddy,Beagle,,143,0
55387,2058,2021-04-15 18:51:17,21370225,1303.00,Richard,Peruánský naháč střední,,125,0
55383,2171,2021-04-15 18:30:38,21644602,1345.00,Crash,Australská kelpie,,230,0
55376,0,2021-04-15 18:12:48,21584703,,Baxicek,Francouzský buldoček,,150,1
55369,0,2021-04-15 18:01:39,21602113,,iza,Border kolie,,170,0
55341,1958,2021-04-15 12:55:01,21907472,1683.00,Jack,Labradorský retriever,,313,0
55322,1690,2021-04-15 10:39:29,21519959,1129.00,Megi,Německý pinč,,94,0
55314,0,2021-04-15 09:35:38,21415367,-390.00,Bucky,Border kolie,,223,1
55307,2170,2021-04-15 09:05:11,21207504,1004.00,Cyril,Malé plemeno,,98,0
57099,2170,2021-04-15 09:05:11,21739983,1004.00,Cyril,Malé plemeno,,98,0
55294,1469,2021-04-15 06:27:48,21454339,1644.00,Tarouš,Americký pitbulteriér,,174,1
55286,2168,2021-04-14 22:35:15,21314167,1700.00,Chanel,Bernský salašnický pes,Brambory,251,0
55276,2167,2021-04-14 21:52:54,21371388,1772.00,IZZY,Zlatý retriever,,340,0
55272,1471,2021-04-14 21:40:50,21657932,1931.00,"Nio,Agona",Argentinská doga,,330,1
55259,811,2021-04-14 20:25:11,21415238,1646.00,Ontynka,,,337,
55246,1661,2021-04-14 19:30:42,21728370,2559.00,Oggy,Rotvajler,,380,0
55238,0,2021-04-14 19:01:01,21675077,,Tim,Bišonek,Treska,59,0
55234,2165,2021-04-14 18:46:38,21446467,802.00,Matýsek,Yorkšírský teriér,,35,0
55228,0,2021-04-14 18:35:45,21420480,,Keissy,Německý boxer,,266,1
55218,1729,2021-04-14 16:41:51,21470928,2253.00,Monty,Yorkšírský teriér,,30,0
55218,1729,2021-04-14 16:41:51,21470928,2253.00,Sam,Labradorský retriever,,247,0
55213,2004,2021-04-14 16:34:26,21112463,866.00,Dorotka,Maltézský psík,,55,0
55196,2164,2021-04-14 12:55:46,21253660,1158.00,Happy,Kavalír King Charles španěl,,96,0
55192,2155,2021-04-14 12:46:52,21756437,1694.00,Cherry,Labradorský retriever,,211,0
55188,2163,2021-04-14 12:24:47,21082940,767.00,Calvin,Čivava,,55,0
55177,0,2021-04-14 11:39:24,21541486,,Betynka,Yorkšírský teriér,,36,1
55165,2162,2021-04-14 10:38:43,21984891,1944.00,Benji,Francouzský buldoček,,151,1
55158,0,2021-04-14 10:28:23,21009420,,Benji,Francouzský buldoček,,153,0
55153,1158,2021-04-14 10:02:40,21201518,1035.00,Mauglí,Německý špic trpasličí,Rýže,65,0
55149,2038,2021-04-14 09:56:58,21799441,1242.00,Tobyk,Čivava,,48,1
55143,2161,2021-04-14 09:31:36,21936939,797.00,Bell,Německý špic trpasličí,,43,0
55137,2160,2021-04-14 08:21:48,21842696,811.00,jessie,Yorkšírský teriér,Jehněčí,48,0
55134,0,2021-04-14 08:14:50,21108456,,Laki,Maltézský psík,,46,0
55120,0,2021-04-13 22:29:17,21607139,,Jessy,Akita-Inu,,270,0
55094,1859,2021-04-13 20:02:33,21919236,2066.00,Blue.,Americký stafordširský teriér,,280,0
55090,996,2021-04-13 19:44:37,21347052,1860.00,Ebigail,Rhodéský ridgeback,,286,0
55085,2159,2021-04-13 19:24:38,21281168,1789.00,Maxik,Velké plemeno,,292,0
55082,0,2021-04-13 19:20:53,21560043,,Tim,Havanský psík,,38,1
55076,2158,2021-04-13 18:46:11,21499819,1127.00,Happy,Kavalír King Charles španěl,,96,0
55068,1825,2021-04-13 18:04:48,21344564,1562.00,Charlie,Střední plemeno,,185,0
55066,872,2021-04-13 17:37:37,21244901,1623.00,Baryk,Německý ovčák,,256,0
55050,2157,2021-04-13 15:32:28,21105129,2976.00,Tony,Maďarský ohař drátosrstý,,225,0
55044,1613,2021-04-13 14:51:00,21320323,1263.00,Morty,Knírač malý bílý,,105,0
55041,1025,2021-04-13 14:23:05,21259272,1043.00,Niky,Kavalír King Charles španěl,Hovězí,95,0
55038,1800,2021-04-13 13:03:35,21050909,1047.00,Elizabeth,Mops,,107,0
55028,2166,2021-04-13 11:19:41,21150474,1020.00,Matylda,Malé plemeno,,112,0
55011,2156,2021-04-13 09:35:52,21819668,1824.00,Limpy,Malé plemeno,,116,0
55009,1807,2021-04-13 09:25:23,21307419,2358.00,BB-8,Bílý švýcarský ovčák,Brambory,264,0
55003,2068,2021-04-13 09:16:42,21469843,1895.00,Barnabášek,Zlatý retriever,,245,0
54997,0,2021-04-13 09:04:34,21707136,,MAXÍK,Střední plemeno,,181,0
54984,795,2021-04-13 08:07:23,21435381,1157.00,Aisha,Shiba-Inu,,144,0
54977,0,2021-04-13 06:56:36,21069234,,Beník,Kavalír King Charles španěl,,92,0
54969,1971,2021-04-13 06:17:49,21866919,2080.00,Ejmy,Border kolie,Rýže,212,0
54954,2154,2021-04-12 21:42:39,21363291,904.00,Axa,Německý špic trpasličí,Treska,49,0
54943,2153,2021-04-12 20:17:42,21618929,1375.00,Aki,Akita-Inu,Hovězí,280,1
54929,1662,2021-04-12 18:18:58,21793041,1329.00,Casie,Miniaturní bulteriér,,131,0
54923,1814,2021-04-12 17:40:01,21804066,2407.00,Ria,Flat Coated Retriever,,308,0
54916,1869,2021-04-12 17:01:36,21181157,799.00,Oggýs,Čivava,,42,0
54904,2152,2021-04-12 13:58:21,21263105,996.00,Marley,Střední plemeno,,157,0
54900,2151,2021-04-12 13:46:49,21910013,824.00,Matýsek...,Čivava,,34,0
54896,1734,2021-04-12 13:33:23,21404704,1214.00,Adolf,Shiba-Inu,,114,0
54894,1777,2021-04-12 12:56:15,21011066,1341.00,Hati,Sibiřský husky,,139,1
54890,2150,2021-04-12 11:39:05,21899128,1186.00,Roxy,Stafordšírský bullteriér,Rýže,153,0
54887,1957,2021-04-12 11:35:15,21943971,916.00,Sára,Maltézský psík,,45,0
54882,2149,2021-04-12 11:24:01,21511812,1896.00,Meggie,Americký stafordširský teriér,,252,0
54878,1957,2021-04-12 10:59:14,21977139,916.00,Sára,Maltézský psík,,45,0
54876,0,2021-04-12 10:35:08,21119804,,Lili,Čivava,,58,0
54866,1783,2021-04-12 09:48:25,21238391,1488.00,Arwinka,Velký švýcarský salašnický pes,,299,1
54859,1875,2021-04-12 09:45:38,21164770,1224.00,Dejv,Whippet,,173,0
54846,2147,2021-04-12 02:34:34,21130033,2889.00,Guillan,Pudl velký,,287,0
54838,2146,2021-04-12 00:00:31,21999816,1085.00,Beenka,Střední plemeno,Kachní,166,0
54842,2146,2021-04-12 00:00:31,21296306,1085.00,Beenka,Střední plemeno,Brambory,166,0
54832,2145,2021-04-11 23:36:33,21050952,1047.00,Teo,Německý špic malý,Jehněčí,56,0
54825,2144,2021-04-11 23:09:06,21206322,714.00,Miní,Yorkšírský teriér,,24,0
54809,2143,2021-04-11 20:32:10,21582676,2115.00,Charlie,Sibiřský husky,,177,0
54799,2142,2021-04-11 18:55:15,21291948,1977.00,Cody,West Highland White Terrier,,82,0
54791,0,2021-04-11 15:52:38,21040780,,Viky,Border kolie,,178,0
54787,2141,2021-04-11 15:37:26,21152791,818.00,Persy,Německý špic trpasličí,,43,1
54779,2140,2021-04-11 14:28:52,21981558,1044.00,Brusinka,Pudl střední,,165,0
54762,1767,2021-04-11 13:34:24,21266866,1315.00,Ozzie,Sheltie,,175,0
58564,1767,2021-04-11 13:34:24,21664551,1315.00,Ozzie,Sheltie,,175,0
54754,2046,2021-04-11 13:15:11,21301293,1760.00,Cindy,Rotvajler,,436,1
54746,0,2021-04-11 13:03:58,21054224,,Monty,West Highland White Terrier,,91,0
54739,2006,2021-04-11 12:27:32,21385714,1037.00,Charlie,Čivava,,64,1
54737,2006,2021-04-11 12:23:01,21372746,1037.00,Charlie,Čivava,,64,1
54725,1771,2021-04-11 11:48:51,21473757,2070.00,Jola,Německý ohař krátkosrstý,,287,0
54705,1467,2021-04-11 10:03:18,21132861,1446.00,Bětuška,Irský setr,,241,1
54703,2138,2021-04-11 10:00:53,21632996,1708.00,Maggie,Labradorský retriever,,214,0
54699,2108,2021-04-11 09:52:13,21572686,759.00,Brufík,Německý špic trpasličí,,41,0
54697,1013,2021-04-11 09:39:20,21403067,2540.00,Mína,Border kolie,,192,0
54695,0,2021-04-11 09:25:27,21202757,,Grace,Rhodéský ridgeback,,308,0
54688,2137,2021-04-11 08:46:27,21671142,2660.00,Bad,Americký stafordširský teriér,Treska,230,1
54684,2136,2021-04-11 08:23:37,21169791,1346.00,Lukáš,Francouzský buldoček,,114,1
54666,2041,2021-04-10 23:48:28,21344525,885.00,Majka,Trpasličí plemeno,,52,1
54664,0,2021-04-10 23:37:31,21356473,,Bibi,Jack Russel teriér,,89,0
54656,0,2021-04-10 23:04:17,21535057,,Max,Shih-tzu,,87,0
54643,2134,2021-04-10 20:50:14,21148762,1088.00,Ennie,Jezevčík standard dlouhosrstý,,115,0
54641,0,2021-04-10 20:46:40,21198042,,Ennie,Jezevčík standard dlouhosrstý,,115,0
54633,2133,2021-04-10 18:44:14,21679515,1034.00,Dafne,Yorkšírský teriér,,60,0
54629,1934,2021-04-10 18:41:51,21835843,1659.00,Bella,Americký stafordširský teriér,,197,0
54620,0,2021-04-10 16:55:25,21587529,-300.00,Jessie,Shar-Pei,,166,0
54616,0,2021-04-10 16:53:28,21235757,,Jessie,Shar-Pei,,162,0
54607,0,2021-04-10 12:22:39,21619740,,Falco,Bernský salašnický pes,,75,0
54589,2132,2021-04-10 09:39:05,21297551,917.00,Edíček,Knírač malý pepř a sůl,,88,0
54569,0,2021-04-10 07:51:47,21675913,,Jackpot,Čivava,,44,1
54561,1669,2021-04-10 06:39:14,21361624,1501.00,Sally,Alpský jezevčíkovitý brakýř,,172,0
54555,616,2021-04-10 00:22:48,21298990,1533.00,MEG,Americký stafordširský teriér,,229,1
54549,655,2021-04-09 23:09:39,21435753,2493.00,Greta,Zlatý retriever,,235,0
54547,0,2021-04-09 22:57:15,21836294,,Gretinka,Zlatý retriever,,235,0
54539,2131,2021-04-09 22:20:44,21778999,1012.00,Dizel,Francouzský buldoček,,109,0
54532,0,2021-04-09 21:41:29,21729024,842.00,Lilly,Čivava,Rýže,50,0
54520,2130,2021-04-09 20:56:01,21125441,925.00,Fanny,Jezevčík trpasličí/králičí dlouhosrstý,,64,0
54503,2129,2021-04-09 20:04:46,21389491,1528.00,Maylo,Jack Russel teriér,,93,0
54499,2128,2021-04-09 20:01:26,21633064,1637.00,Nessie,Velké plemeno,Rýže,236,0
54494,1967,2021-04-09 19:29:35,21978380,1385.00,Bára,Americký pitbulteriér,,222,0
54489,0,2021-04-09 19:08:35,21272577,,Molly,Yorkšírský teriér,Hovězí,42,0
54481,1657,2021-04-09 18:25:48,21878252,1152.00,Cookie,Pražský krysařík,,35,0
54479,2127,2021-04-09 18:07:44,21572109,1240.00,Candy boy,Americký bezsrstý teriér,,101,0
54456,0,2021-04-09 15:03:28,21444868,,Eso,Čivava,,32,0
54456,0,2021-04-09 15:03:28,21444868,,Atos,Čivava,,42,0
54446,0,2021-04-09 13:57:58,21251834,,candy,Americký bezsrstý teriér,Jehněčí,114,0
54440,0,2021-04-09 13:28:53,21366875,,Pepa,Mops,,60,0
54431,2126,2021-04-09 12:51:39,21210497,1571.00,Bibi,Pudl velký,,180,0
54424,1584,2021-04-09 12:43:35,21205355,1716.00,Muf,Australský ovčák,,255,0
54425,2124,2021-04-09 12:34:57,21271069,990.00,Max,Yorkšírský teriér,,88,1
54416,2123,2021-04-09 12:14:39,21632991,1030.00,Jackie,Malé plemeno,,80,0
54411,2122,2021-04-09 11:42:32,21086069,1547.00,Lucky,Bernský salašnický pes,,350,0
54406,0,2021-04-09 10:37:59,21150845,,Hugo,Labradorský retriever,,233,0
54402,2097,2021-04-09 10:35:39,21737672,1074.00,Rosemary,Šiperka,,71,0
54396,1876,2021-04-09 09:44:56,21103725,1457.00,Tara,Stafordšírský bullteriér,,163,0
54382,2121,2021-04-08 15:40:51,21467646,1087.00,Felix,Kavalír King Charles španěl,,123,0
54354,2119,2021-04-08 10:22:02,21559148,846.00,Jenny,Malé plemeno,,45,0
54346,1581,2021-04-08 08:19:21,21208549,1259.00,Bruno,Yorkšírský teriér,,67,0
54326,0,2021-04-07 20:56:37,21155054,,Lili,Stafordšírský bullteriér,,187,0
54312,2118,2021-04-07 19:34:03,21645327,1206.00,Abbynka,Francouzský buldoček,,106,0
54302,1913,2021-04-07 19:09:02,21374341,1464.00,Max,Border kolie,,158,0
54298,0,2021-04-07 18:36:20,21180818,,Bailey,Anglický kokršpaněl,,109,0
54282,0,2021-04-07 16:40:57,21524297,,Dobby,Americký stafordširský teriér,,321,0
54275,1863,2021-04-07 16:29:13,21928486,1286.00,Sunny,Německý ovčák,,146,1
54270,0,2021-04-07 16:21:49,21050795,,Teddy,Francouzský buldoček,Jehněčí,133,0
54263,1320,2021-04-07 16:08:40,21596660,1857.00,Donny,Německý ovčák,,318,0
54262,1636,2021-04-07 16:05:55,21264833,868.00,Dafinka,Yorkšírský teriér,,43,1
54257,1499,2021-04-07 15:49:30,21418970,2695.00,Meggie,Labradorský retriever,,231,1
54254,2117,2021-04-07 15:36:58,21555819,915.00,Brita,Pražský krysařík,Brambory,47,0
54243,2116,2021-04-07 15:20:55,21794899,996.00,"Peggy,Baru",Pražský krysařík,,67,0
54233,0,2021-04-07 14:46:44,21779633,,Čipinek,Čivava,,38,0
54228,1465,2021-04-07 14:34:50,21465602,1143.00,Kuba,Střední plemeno,,99,0
54225,1716,2021-04-07 14:09:01,21164507,1326.00,Aaron,Francouzský buldoček,,158,1
54217,1814,2021-04-07 12:40:33,21720979,1971.00,Betty,Flat Coated Retriever,,231,0
54186,1712,2021-04-07 10:00:37,21854010,2110.00,Buddy,Labradorský retriever,,320,1
54175,1014,2021-04-07 08:11:51,21808786,1523.00,Chelsea,Rhodéský ridgeback,,255,0
54170,1916,2021-04-07 07:33:55,21716696,2166.00,Gypsy,Anglický chrt,,260,0
54166,2114,2021-04-06 22:11:31,21176112,1101.00,Dolfie,Portugalský vodní pes,,237,1
54162,1010,2021-04-06 21:14:37,21059632,2209.00,Ego,Italský corso pes,,499,0
54157,2113,2021-04-06 19:21:20,21078966,1135.00,Arnold,Rotvajler,,181,0
54155,2112,2021-04-06 19:09:09,21231288,1724.00,Morgan,Labradorský retriever,,370,0
54150,1555,2021-04-06 16:56:11,21510887,1699.00,Václav,Australský honácký pes,,223,0
54145,1251,2021-04-06 16:15:10,21023093,1619.00,Lilly,Jack Russel teriér,,71,1
54142,0,2021-04-06 13:38:05,21160119,,Vity,Čínský chocholatý pes,Rýže,84,0
54139,2111,2021-04-06 13:08:03,21331331,1097.00,Vity,Čínský chocholatý pes,,84,0
54128,1620,2021-04-06 08:10:00,21077002,495.00,Toby,Kavalír King Charles španěl,,77,1
54118,782,2021-04-05 20:28:15,21307914,2081.00,Dona,Francouzský buldoček,,142,1
54123,782,2021-04-05 20:28:15,21716384,2081.00,Dona,Francouzský buldoček,Brambory,142,1
54043,1880,2021-04-05 20:13:57,21965319,2456.00,Gauný,Střední plemeno,,203,0
60191,1880,2021-04-05 20:13:57,21405474,2456.00,Gauný,Střední plemeno,Treska,203,0
54111,1509,2021-04-05 18:03:08,21912751,1153.00,Unno,Shih-tzu,,67,0
54106,986,2021-04-05 17:28:16,21156597,1637.00,Princ,Bišonek,,73,1
54087,2109,2021-04-05 16:59:10,21714198,1627.00,Sherlinka,Německý špic trpasličí,,41,0
54087,2109,2021-04-05 16:59:10,21714198,1627.00,Nelinka,Německý špic trpasličí,,44,0
54096,679,2021-04-05 14:14:56,21973840,1622.00,Quentin,Jack Russel teriér,,85,0
54090,1713,2021-04-05 13:20:30,21609315,1412.00,Barney,Stafordšírský bullteriér,,193,1
54083,0,2021-04-05 12:19:56,21309558,-481.00,Caesar,Americký stafordširský teriér,,257,0
54079,1756,2021-04-05 11:42:31,21345026,1548.00,Lara,Střední plemeno,,175,0
54077,1756,2021-04-05 11:27:08,21907101,2161.00,Dyk,Střední plemeno,,225,0
54059,0,2021-04-04 23:51:19,21225610,,Blue,Border kolie,,170,0
54055,0,2021-04-04 21:51:15,21493600,,Růženka,Čivava,,37,0
54045,1907,2021-04-04 15:07:14,21167833,1041.00,Tedy,Pudl trpasličí,,69,0
54038,0,2021-04-04 14:18:29,21818820,,Gauner,Střední plemeno,Treska,203,0
54025,0,2021-04-04 10:15:42,21777473,,Dory,Střední plemeno,,148,1
54010,959,2021-04-04 09:25:01,21004219,1569.00,Nero,Americký stafordširský teriér,,278,0
54016,0,2021-04-04 09:17:53,21019919,,Lil,Malé plemeno,,97,0
54013,2106,2021-04-04 09:14:44,21436596,2067.00,Maxim,Výmarský ohař krátkosrstý,,280,0
53960,1980,2021-04-03 20:42:41,21189225,933.00,Asannka,Yorkšírský teriér,,49,0
53952,2105,2021-04-03 19:57:18,21825570,791.00,Lilly,Čivava,,28,0
53945,1452,2021-04-03 18:43:44,21329371,2334.00,Buddy,Velké plemeno,,304,0
53935,1898,2021-04-03 15:28:46,21850164,1652.00,Samantha,Německý ovčák,,264,0
53923,1906,2021-04-03 13:49:25,21007479,2306.00,SÁRA,Obří plemeno,,428,0
53919,2104,2021-04-03 13:17:23,21371496,1780.00,Matteo,Bišonek,,110,1
53913,2103,2021-04-03 13:10:49,21355124,1980.00,Matteo,Bišonek,Kuřecí,78,1
53909,0,2021-04-03 12:46:01,21283461,,Roxy,Americký stafordširský teriér,,218,0
53901,2102,2021-04-03 11:55:26,21355357,716.00,Kačenka,Maltézský psík,,45,1
53897,0,2021-04-03 11:43:09,21296501,,Ellaria,Čivava,,38,0
53886,1908,2021-04-03 10:22:45,21943066,1524.00,Gas,Americký stafordširský teriér,,230,0
53871,0,2021-04-03 07:58:29,21751019,,Toby,Kavalír King Charles španěl,Rýže,77,1
53860,1374,2021-04-02 21:07:21,21201379,1012.00,Fendi,Německý špic trpasličí,,29,0
53855,2101,2021-04-02 21:02:25,21863254,786.00,Bella,Čivava,Vepřové,26,0
53851,0,2021-04-02 20:47:26,21353025,,Oliver,Chow chow,,217,1
53845,0,2021-04-02 18:35:09,21147509,,Daisy,Yorkšírský teriér,,45,1
53840,1613,2021-04-02 17:53:40,21147333,1093.00,Morty,Knírač malý bílý,,108,0
53838,2100,2021-04-02 15:37:04,21302871,1130.00,Damienko,Americký bezsrstý teriér,,86,0
53823,2099,2021-04-02 13:20:38,21846943,1178.00,Falco,Boloňský psík,,78,0
53810,1682,2021-04-02 11:00:41,21362280,2832.00,Arnold,Francouzský buldoček,,133,0
53810,1682,2021-04-02 11:00:41,21362280,2832.00,Belinka,Francouzský buldoček,,120,0
53803,2096,2021-04-02 09:57:10,21498863,1144.00,Lucky,Malé plemeno,,83,0
53796,2095,2021-04-02 09:29:59,21720053,1029.00,Riki,Malé plemeno,,136,1
53792,1908,2021-04-02 09:27:34,21658045,1524.00,Gas,Americký stafordširský teriér,Jehněčí,230,0
53787,1329,2021-04-02 07:18:56,21547560,4160.00,Woody,Americký stafordširský teriér,,370,0
53787,1329,2021-04-02 07:18:56,21547560,4160.00,Sid,Americký stafordširský teriér,Kuřecí,375,1
53782,2094,2021-04-02 00:47:56,21061805,1870.00,Brita,Německý ovčák,,293,1
53761,1818,2021-04-01 19:55:54,21346494,3348.00,Virgil,Německá doga,,417,1
53759,0,2021-04-01 18:04:51,21725493,,54,Malé plemeno,,191,0
53737,527,2021-04-01 13:43:57,21155831,634.00,Daniel,Obří plemeno,,18,0
53731,0,2021-04-01 12:22:25,21924739,,Gauný,Střední plemeno,,206,0
53715,2093,2021-04-01 09:21:50,21773676,1824.00,Black,Labradorský retriever,,258,0
53698,0,2021-04-01 01:33:49,21594250,,Endy,Yorkšírský teriér,,34,1
53688,0,2021-03-31 23:13:14,21424731,-718.00,Kess,Boloňský psík,,85,1
53688,0,2021-03-31 23:13:14,21424731,-718.00,Bonn,Yorkšírský teriér,,46,1
53684,2091,2021-03-31 22:33:31,21059146,1857.00,Rex,Velké plemeno,,318,0
53680,2090,2021-03-31 22:13:25,21329559,1360.00,Sorbon,Italský corso pes,,357,0
53676,856,2021-03-31 22:07:34,21753432,1452.00,Elvis,Pudl trpasličí,Kuřecí,65,0
53670,2089,2021-03-31 21:41:39,21727249,1015.00,ALFIE,Italský chrtík,,74,0
53657,1717,2021-03-31 20:03:07,21523144,2309.00,Mia,Labradorský retriever,,207,0
53653,2087,2021-03-31 19:54:19,21379378,1013.00,Dexík,Jack Russel teriér,,95,0
53641,1538,2021-03-31 19:42:34,21736050,2148.00,Lisbeth,Labradorský retriever,,296,0
53625,1859,2021-03-31 14:15:55,21260122,1276.00,Aron,Americký stafordširský teriér,,205,0
53618,2086,2021-03-31 13:29:26,21510165,1185.00,Sofie,Bostonský teriér,,84,0
53613,0,2021-03-31 13:06:30,21575819,,Buldo,Malé plemeno,Kuřecí,96,0
53606,2085,2021-03-31 12:38:51,21922928,768.00,Miley,Čivava,,34,0
53579,2084,2021-03-31 09:35:04,21260920,1069.00,Bella,Labradorský retriever,,222,1
53569,1850,2021-03-31 08:15:04,21624245,1726.00,Rýša,Německý boxer,,211,0
53601,1850,2021-03-31 08:15:04,21745784,1726.00,Rýša,Německý boxer,Kachní,211,0
53564,0,2021-03-31 06:39:12,21998632,,Rex,Velké plemeno,,53,0
53554,0,2021-03-30 22:35:39,21749226,,Enny,Maltézský psík,,46,0
53552,0,2021-03-30 22:34:12,21035763,,Sofie,Čivava,,56,0
53546,0,2021-03-30 22:04:24,21187065,,Monty,Francouzský buldoček,,156,0
53536,0,2021-03-30 21:14:45,21699132,,Aki,Akita-Inu,,341,0
53522,1687,2021-03-30 20:30:34,21647631,1454.00,Hugo,Stafordšírský bullteriér,Kuřecí,168,1
53509,2081,2021-03-30 18:55:29,21123179,2340.00,Daddy,Stafordšírský bullteriér,,173,0
